path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   XYLISOM-RXN hits 0.05 # XYLISOM-RXN
   LXULRU5P-RXN hits 0.01 # LXULRU5P-RXN
   RIBULPEPIM-RXN hits 0.04 # RIBULPEPIM-RXN
   XYLULOKIN-RXN hits 0.09 # XYLULOKIN-RXN
   DARABALDOL-RXN hits 0.13 # DARABALDOL-RXN
   XYLONATE-DEHYDRATASE-RXN hits 0.02 # XYLONATE-DEHYDRATASE-RXN
   GLYCOLATE-REDUCTASE-RXN hits 0.05 # GLYCOLATE-REDUCTASE-RXN
   MALSYN-RXN hits 0.07 # MALSYN-RXN
path 270 fam0 17 fam-found 12 # PWY-5265
   RXN-11291 hits 0.2 # RXN-11291
   RXN-11065 hits 0.7 # RXN-11065
   RXN-15521 hits 0.2 # RXN-15521
   UDP-NACMURALA-GLU-LIG-RXN hits 0.13 # UDP-NACMURALA-GLU-LIG-RXN
   DALADALALIG-RXN hits 0.13 # DALADALALIG-RXN
   6.3.2.10-RXN hits 0.13 # 6.3.2.10-RXN
   GLUTRACE-RXN hits 0.09 # GLUTRACE-RXN
   UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN hits 0.13 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN
   UDPNACETYLMURAMATEDEHYDROG-RXN hits 0.11 # UDPNACETYLMURAMATEDEHYDROG-RXN
   UDP-NACMUR-ALA-LIG-RXN hits 0.12 # UDP-NACMUR-ALA-LIG-RXN
   RXN-8975 hits 0.16 # RXN-8975
   RXN-8976 hits 0.1699999999999999 # RXN-8976
path 280 fam0 8 fam-found 2 # PWY-5304
   1.8.5.2-RXN hits 0.05 # 1.8.5.2-RXN
   ADENYLYLSULFATE-REDUCTASE-RXN hits 0.04 # ADENYLYLSULFATE-REDUCTASE-RXN
path 287 fam0 35 fam-found 8 # PWY-5327
   LYSINE-23-AMINOMUTASE-RXN hits 0.05 # LYSINE-23-AMINOMUTASE-RXN
   BETA-LYSINE-56-AMINOMUTASE-RXN hits 0.04 # BETA-LYSINE-56-AMINOMUTASE-RXN
   1.4.1.11-RXN hits 0.03 # 1.4.1.11-RXN
   R125-RXN hits 0.02 # R125-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
   4.3.1.14-RXN hits 0.03 # 4.3.1.14-RXN
   RXN-8163 hits 0.03 # RXN-8163
   GLUTARATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.13 # GLUTARATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
path 288 fam0 18 fam-found 10 # PWY-5328
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   MMUM-RXN hits 0.04 # MMUM-RXN
   S-ADENMETSYN-RXN hits 0.13 # S-ADENMETSYN-RXN
   ADENOSYLHOMOCYSTEINASE-RXN hits 0.18 # ADENOSYLHOMOCYSTEINASE-RXN
   RXN-15123 hits 0.09 # RXN-15123
   PROPIONYL-COA-CARBOXY-RXN hits 0.25 # PROPIONYL-COA-CARBOXY-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
   CYSTATHIONINE-BETA-SYNTHASE-RXN hits 0.09 # CYSTATHIONINE-BETA-SYNTHASE-RXN
   RXN-15130 hits 0.1 # RXN-15130
path 289 fam0 12 fam-found 12 # PWY-5345
   SULFATE-ADENYLYLTRANS-RXN hits 0.24 # SULFATE-ADENYLYLTRANS-RXN
   ADENYLYLSULFKIN-RXN hits 0.1 # ADENYLYLSULFKIN-RXN
   1.8.4.8-RXN hits 0.1 # 1.8.4.8-RXN
   SULFITE-REDUCT-RXN hits 0.05 # SULFITE-REDUCT-RXN
   HOMOSERINE-O-ACETYLTRANSFERASE-RXN hits 0.08 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN
   ACETYLHOMOSER-CYS-RXN hits 0.13 # ACETYLHOMOSER-CYS-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
path 290 fam0 9 fam-found 7 # PWY-5347
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
path 292 fam0 6 fam-found 2 # PWY-5367
   RXN-8391 hits 0.13 # RXN-8391
   RXN-9552 hits 0.72 # RXN-9552
path 293 fam0 12 fam-found 6 # PWY-5381
   NICOTINAMID-RXN hits 0.09 # NICOTINAMID-RXN
   NICONUCADENYLYLTRAN-RXN hits 0.13 # NICONUCADENYLYLTRAN-RXN
   NAD-SYNTH-GLN-RXN hits 0.11 # NAD-SYNTH-GLN-RXN
   NADPYROPHOSPHAT-RXN hits 0.03 # NADPYROPHOSPHAT-RXN
   RXN-5841 hits 0.15 # RXN-5841
   NICOTINATEPRIBOSYLTRANS-RXN hits 0.12 # NICOTINATEPRIBOSYLTRANS-RXN
path 294 fam0 4 fam-found 3 # PWY-5384
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   FRUCTOKINASE-RXN hits 0.06 # FRUCTOKINASE-RXN
path 296 fam0 12 fam-found 7 # PWY-5392
   R601-RXN hits 0.27 # R601-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
   2-OXOGLUTARATE-SYNTHASE-RXN hits 0.2 # 2-OXOGLUTARATE-SYNTHASE-RXN
   RXN-7929 hits 0.08 # RXN-7929
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
path 301 fam0 6 fam-found 3 # PWY-5417
   CATECHOL-12-DIOXYGENASE-RXN hits 0.03 # CATECHOL-12-DIOXYGENASE-RXN
   3-OXOADIPATE-ENOL-LACTONASE-RXN hits 0.06 # 3-OXOADIPATE-ENOL-LACTONASE-RXN
   3-OXOADIPATE-COA-TRANSFERASE-RXN hits 0.04 # 3-OXOADIPATE-COA-TRANSFERASE-RXN
path 302 fam0 4 fam-found 2 # PWY-5419
   RXN-8527 hits 0.04 # RXN-8527
   RXN-8529 hits 0.07 # RXN-8529
path 309 fam0 6 fam-found 3 # PWY-5431
   CATECHOL-12-DIOXYGENASE-RXN hits 0.03 # CATECHOL-12-DIOXYGENASE-RXN
   3-OXOADIPATE-ENOL-LACTONASE-RXN hits 0.06 # 3-OXOADIPATE-ENOL-LACTONASE-RXN
   3-OXOADIPATE-COA-TRANSFERASE-RXN hits 0.04 # 3-OXOADIPATE-COA-TRANSFERASE-RXN
path 310 fam0 37 fam-found 3 # PWY-5433
   RXN-10699 hits 0.23 # RXN-10699
   RXN-10700 hits 0.23 # RXN-10700
   RXN-10701 hits 0.23 # RXN-10701
path 311 fam0 22 fam-found 16 # PWY-5464
   RXN0-1132 hits 0.23 # RXN0-1132
   RXN0-1134 hits 0.65 # RXN0-1134
   RXN0-1133 hits 0.27 # RXN0-1133
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   2.7.1.90-RXN hits 0.1699999999999999 # 2.7.1.90-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
path 314 fam0 11 fam-found 11 # PWY-5484
   6PFRUCTPHOS-RXN hits 0.1699999999999999 # 6PFRUCTPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   PEPSYNTH-RXN hits 0.12 # PEPSYNTH-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
path 316 fam0 6 fam-found 1 # PWY-5488
   RXN-10137 hits 0.03 # RXN-10137
path 318 fam0 24 fam-found 13 # PWY-5497
   RXN-8751 hits 0.09 # RXN-8751
   RXN-8753 hits 0.09 # RXN-8753
   RXN-8752 hits 0.09 # RXN-8752
   RXN0-901 hits 0.09 # RXN0-901
   4.3.1.4-RXN hits 0.05 # 4.3.1.4-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   FORMYLTHFDEFORMYL-RXN hits 0.03 # FORMYLTHFDEFORMYL-RXN
   1.2.1.2-RXN hits 0.35 # 1.2.1.2-RXN
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
   RXN-15127 hits 0.09 # RXN-15127
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
path 320 fam0 6 fam-found 4 # PWY-5505
   GLUTAMINESYN-RXN hits 0.29 # GLUTAMINESYN-RXN
   GLUTAMATE-SYNTHASE-FERREDOXIN-RXN hits 0.04 # GLUTAMATE-SYNTHASE-FERREDOXIN-RXN
   GLUTAMATE-SYNTHASE-NADH-RXN hits 0.24 # GLUTAMATE-SYNTHASE-NADH-RXN
   GLUTAMATE-DEHYDROGENASE-NADP+-RXN hits 0.15 # GLUTAMATE-DEHYDROGENASE-NADP+-RXN
path 321 fam0 39 fam-found 18 # PWY-5507
   RIBOFLAVINKIN-RXN hits 0.16 # RIBOFLAVINKIN-RXN
   DIMETHUROPORDEHYDROG-RXN hits 0.09 # DIMETHUROPORDEHYDROG-RXN
   4.99.1.3-RXN hits 0.01 # 4.99.1.3-RXN
   RXN-8763 hits 0.03 # RXN-8763
   RXN-8769 hits 0.01 # RXN-8769
   4.1.1.81-RXN hits 0.03 # 4.1.1.81-RXN
   R345-RXN hits 0.04 # R345-RXN
   RXN-6261 hits 0.04 # RXN-6261
   COBINPGUANYLYLTRANS-RXN hits 0.04 # COBINPGUANYLYLTRANS-RXN
   DMBPPRIBOSYLTRANS-RXN hits 0.04 # DMBPPRIBOSYLTRANS-RXN
   COBALAMIN5PSYN-RXN hits 0.04 # COBALAMIN5PSYN-RXN
   RXN-8770 hits 0.06 # RXN-8770
   GLURS-RXN hits 0.21 # GLURS-RXN
   GLUTRNAREDUCT-RXN hits 0.13 # GLUTRNAREDUCT-RXN
   GSAAMINOTRANS-RXN hits 0.21 # GSAAMINOTRANS-RXN
   PORPHOBILSYNTH-RXN hits 0.14 # PORPHOBILSYNTH-RXN
   OHMETHYLBILANESYN-RXN hits 0.1699999999999999 # OHMETHYLBILANESYN-RXN
   UROGENIIISYN-RXN hits 0.19 # UROGENIIISYN-RXN
path 322 fam0 8 fam-found 4 # PWY-5514
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   GLUCOSAMINE-6-P-DEAMIN-RXN hits 0.02 # GLUCOSAMINE-6-P-DEAMIN-RXN
   NAG1P-URIDYLTRANS-RXN hits 0.13 # NAG1P-URIDYLTRANS-RXN
   UDP-N-ACETYLGLUCOSAMINE-4-EPIMERASE-RXN hits 0.04 # UDP-N-ACETYLGLUCOSAMINE-4-EPIMERASE-RXN
path 329 fam0 7 fam-found 2 # PWY-5534
   RXN-8805 hits 0.03 # RXN-8805
   4.2.99.19-RXN hits 0.03 # 4.2.99.19-RXN
path 330 fam0 14 fam-found 9 # PWY-561
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   PEPCARBOXYKIN-RXN hits 0.04 # PEPCARBOXYKIN-RXN
   ENOYL-COA-HYDRAT-RXN hits 0.38 # ENOYL-COA-HYDRAT-RXN
   OHACYL-COA-DEHYDROG-RXN hits 0.13 # OHACYL-COA-DEHYDROG-RXN
   KETOACYLCOATHIOL-RXN hits 0.23 # KETOACYLCOATHIOL-RXN
   ISOCIT-CLEAV-RXN hits 0.1 # ISOCIT-CLEAV-RXN
   MALSYN-RXN hits 0.07 # MALSYN-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
path 332 fam0 9 fam-found 1 # PWY-5644
   RXN-8831 hits 0.04 # RXN-8831
path 333 fam0 9 fam-found 2 # PWY-5645
   RXN-8837 hits 0.04 # RXN-8837
   RXN-10245 hits 0.07 # RXN-10245
path 337 fam0 4 fam-found 2 # PWY-5654
   AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN hits 0.03 # AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN
   1.2.1.32-RXN hits 0.04 # 1.2.1.32-RXN
path 338 fam0 12 fam-found 4 # PWY-5655
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   3-HYDROXY-KYNURENINASE-RXN hits 0.03 # 3-HYDROXY-KYNURENINASE-RXN
   AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN hits 0.03 # AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN
   1.2.1.32-RXN hits 0.04 # 1.2.1.32-RXN
path 339 fam0 4 fam-found 2 # PWY-5656
   2.7.7.13-RXN hits 0.24 # 2.7.7.13-RXN
   3.1.3.70-RXN hits 0.01 # 3.1.3.70-RXN
path 340 fam0 4 fam-found 4 # PWY-5659
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   MANNPISOM-RXN hits 0.15 # MANNPISOM-RXN
   PHOSMANMUT-RXN hits 0.1399999999999999 # PHOSMANMUT-RXN
   2.7.7.13-RXN hits 0.24 # 2.7.7.13-RXN
path 342 fam0 4 fam-found 4 # PWY-5667
   CDPDIGLYSYN-RXN hits 0.13 # CDPDIGLYSYN-RXN
   GLYC3PDEHYDROGBIOSYN-RXN hits 0.08 # GLYC3PDEHYDROGBIOSYN-RXN
   RXN-1381 hits 0.21 # RXN-1381
   RXN-1623 hits 0.24 # RXN-1623
path 348 fam0 6 fam-found 6 # PWY-5686
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   ASPCARBTRANS-RXN hits 0.13 # ASPCARBTRANS-RXN
   DIHYDROOROT-RXN hits 0.15 # DIHYDROOROT-RXN
   DIHYDROOROTATE-DEHYDROGENASE-RXN hits 0.07 # DIHYDROOROTATE-DEHYDROGENASE-RXN
   OROPRIBTRANS-RXN hits 0.15 # OROPRIBTRANS-RXN
   OROTPDECARB-RXN hits 0.13 # OROTPDECARB-RXN
path 350 fam0 4 fam-found 2 # PWY-5692
   ALLANTOINASE-RXN hits 0.03 # ALLANTOINASE-RXN
   ALLANTOATE-DEIMINASE-RXN hits 0.03 # ALLANTOATE-DEIMINASE-RXN
path 351 fam0 4 fam-found 4 # PWY-5695
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   XMPXAN-RXN hits 0.15 # XMPXAN-RXN
   XANTHOSINEPHOSPHORY-RXN hits 0.14 # XANTHOSINEPHOSPHORY-RXN
   RXN0-901 hits 0.09 # RXN0-901
path 352 fam0 4 fam-found 2 # PWY-5705
   ALLANTOINASE-RXN hits 0.03 # ALLANTOINASE-RXN
   ALLANTOATE-DEIMINASE-RXN hits 0.03 # ALLANTOATE-DEIMINASE-RXN
path 354 fam0 10 fam-found 9 # PWY-5723
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN hits 0.01 # RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
path 358 fam0 11 fam-found 6 # PWY-5741
   RXN-5901 hits 0.04 # RXN-5901
   RXN-8957 hits 0.02 # RXN-8957
   RXN-16391 hits 0.11 # RXN-16391
   RXN-8958 hits 0.04 # RXN-8958
   RXN-8961 hits 0.04 # RXN-8961
   MALYL-COA-LYASE-RXN hits 0.04 # MALYL-COA-LYASE-RXN
path 360 fam0 13 fam-found 7 # PWY-5743
   RXN0-5224 hits 0.1 # RXN0-5224
   BIOTIN-CARBOXYL-RXN hits 0.25 # BIOTIN-CARBOXYL-RXN
   RXN0-5055 hits 0.25 # RXN0-5055
   PROPIONYL-COA-CARBOXY-RXN hits 0.25 # PROPIONYL-COA-CARBOXY-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
   MALYL-COA-LYASE-RXN hits 0.04 # MALYL-COA-LYASE-RXN
path 362 fam0 6 fam-found 2 # PWY-5747
   PROPIONATE--COA-LIGASE-RXN hits 0.01 # PROPIONATE--COA-LIGASE-RXN
   2-METHYLCITRATE-SYNTHASE-RXN hits 0.01 # 2-METHYLCITRATE-SYNTHASE-RXN
path 367 fam0 12 fam-found 2 # PWY-581
   AROMATIC-L-AMINO-ACID-DECARBOXYLASE-RXN hits 0.05 # AROMATIC-L-AMINO-ACID-DECARBOXYLASE-RXN
   RXNN-404 hits 0.19 # RXNN-404
path 369 fam0 7 fam-found 1 # PWY-5823
   2.7.7.33-RXN hits 0.03 # 2.7.7.33-RXN
path 370 fam0 7 fam-found 6 # PWY-5837
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
path 371 fam0 10 fam-found 9 # PWY-5838
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-8992 hits 0.08 # RXN-8992
   DMK-RXN hits 0.06 # DMK-RXN
   ADOMET-DMK-METHYLTRANSFER-RXN hits 0.13 # ADOMET-DMK-METHYLTRANSFER-RXN
path 372 fam0 10 fam-found 9 # PWY-5840
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN hits 0.04 # TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN
   RXN-9190 hits 0.06 # RXN-9190
   RXN-9191 hits 0.13 # RXN-9191
path 373 fam0 10 fam-found 8 # PWY-5845
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9204 hits 0.06 # RXN-9204
   RXN-9205 hits 0.13 # RXN-9205
path 374 fam0 10 fam-found 8 # PWY-5850
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9217 hits 0.06 # RXN-9217
   RXN-9220 hits 0.13 # RXN-9220
path 375 fam0 8 fam-found 5 # PWY-5855
   RXN-9222 hits 0.08 # RXN-9222
   RXN-9223 hits 0.08 # RXN-9223
   RXN-9225 hits 0.07 # RXN-9225
   RXN-9227 hits 0.13 # RXN-9227
   RXN-9229 hits 0.07 # RXN-9229
path 376 fam0 8 fam-found 5 # PWY-5856
   2.5.1.39-RXN hits 0.08 # 2.5.1.39-RXN
   RXN-9238 hits 0.08 # RXN-9238
   RXN-9240 hits 0.07 # RXN-9240
   RXN-9242 hits 0.13 # RXN-9242
   2.1.1.64-RXN hits 0.07 # 2.1.1.64-RXN
path 377 fam0 8 fam-found 5 # PWY-5857
   RXN-9230 hits 0.08 # RXN-9230
   RXN-9231 hits 0.08 # RXN-9231
   RXN-9233 hits 0.07 # RXN-9233
   RXN-9235 hits 0.13 # RXN-9235
   RXN-9237 hits 0.07 # RXN-9237
path 378 fam0 9 fam-found 7 # PWY-5860
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9217 hits 0.06 # RXN-9217
path 379 fam0 9 fam-found 8 # PWY-5861
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-8992 hits 0.08 # RXN-8992
   DMK-RXN hits 0.06 # DMK-RXN
path 380 fam0 9 fam-found 7 # PWY-5862
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9204 hits 0.06 # RXN-9204
path 387 fam0 10 fam-found 8 # PWY-5896
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9358 hits 0.06 # RXN-9358
   RXN-9361 hits 0.13 # RXN-9361
path 388 fam0 10 fam-found 8 # PWY-5897
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
   O-SUCCINYLBENZOATE-COA-LIG-RXN hits 0.05 # O-SUCCINYLBENZOATE-COA-LIG-RXN
   NAPHTHOATE-SYN-RXN hits 0.05 # NAPHTHOATE-SYN-RXN
   RXN-9359 hits 0.06 # RXN-9359
   RXN-9362 hits 0.13 # RXN-9362
path 389 fam0 10 fam-found 8 # PWY-5898
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
