""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1699"	0	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	9.41708258781429e-05	0.000492559755275574	0.000634556731418746	4.89093221167955e-05	0	0	0.00132177999706271	0.000960326511013745	9.49787880706642e-05	0.000170372263395519	0	0.000652518410340863	0.00111931162335164	0.000210564312357117	0.000312855517633675	5.3714347102111e-05	0.000725710470550669	0.000791170536809209
"ASV1216"	0	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	0	9.41708258781429e-05	0.000596256545859906	0.000982539455099994	4.89093221167955e-05	0	0	0.00124834777500367	0.001170397935298	9.49787880706642e-05	0.000127779197546639	0	0.00059037379983221	0.00143411801741929	0.000360967392612201	0.000255972696245734	7.16191294694813e-05	0.00101599465877094	0.00102852169785197
"ASV2025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13902752927143e-05	0.000285166174106911	0.000614087159437496	0	0	0	0.00117491555294463	0.000930316307544565	6.33191920471095e-05	0	0	0.000714663020849517	0.00111931162335164	0.000391048008663217	0.000284414106939704	5.3714347102111e-05	0.000696682051728642	0.000593377902606907
"ASV4998"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0.000110148333088559	0.000120040813876718	0	0	0	0	6.99569764594774e-05	0	5.68828213879408e-05	3.58095647347406e-05	0.000174170512932161	3.95585268404605e-05
"ASV3866"	0	0	0	0	0	0	0	0	0	0	0	0	5.94212371501575e-05	0	0	0	0	0	0	0	0	0	9.41708258781429e-05	0	0.00114629603094999	0	0	0	0.000257012777206638	0.000330112238160975	0	0	0	6.21446105086536e-05	0.000384763370527126	6.01612321020335e-05	2.84414106939704e-05	0.000161143041306333	0.000203198931754187	0.000118675580521381
"ASV2267"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000596415230561572	0	0	0	0	0	0.000624173887501836	0.000690234679791129	0.000126638384094219	0.000127779197546639	0	0.000497156884069229	0.000909440693973206	3.00806160510167e-05	2.84414106939704e-05	0.00168304954253281	5.80568376440535e-05	0.000296688951303453
"ASV4364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67161110295198e-05	0	0	0.000809268251128716	0	0.000497156884069229	0	3.00806160510167e-05	0	0	0.000667653632906616	0.000435143795245065
"ASV728"	0	0	0	0	0	0	0	0	0	0	0	0	2.97106185750787e-05	0	0	0	0	0	0	0	0	0	0	0.000622180743505989	0.00122817431887499	0	0	0	0.00165222499632839	0.0014704999699898	0.000284936364211993	0.000212965329244399	0	0.000901096852375478	0.00118926859981112	0.000481289856816268	0.000398179749715586	0.000143238258938963	0.00150947777874539	0.00138454843941612
"ASV602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	9.41708258781429e-05	0.000674029138798154	0.00131005260679999	9.78186442335909e-05	0	0	0.00212953443971215	0.00162055098733569	0.000411574748306212	0.000340744526791038	0	0.000932169157629805	0.00164398894679772	0.000421128624714234	0.000255972696245734	0.000196952606041074	0.00142239252227931	0.00110763875153289
"ASV1058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125561101170857	0.00036293876704516	0.000921130739156244	4.89093221167955e-05	0	0	0.00190923777353503	0.00108036732489046	0.000253276768188438	0.000340744526791038	0	0.00059037379983221	0.00101437615866242	0.000270725544459151	0.000284414106939704	0.000125333476571592	0.00104502307759296	0.00148344475651727
"ASV1204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7888795623607e-05	0	0.000466635557629491	0.000798313307268745	0.000146727966350386	0	0	0.00165222499632839	0.00123041834223636	0.000158297980117774	0.000425930658488798	0	0.000838952241866824	0.00143411801741929	0.000421128624714234	0.000255972696245734	5.3714347102111e-05	0.00101599465877094	0.000751612009968749
"ASV1376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	0	0.000674029138798154	0.000777843735287495	9.78186442335909e-05	0	0	0.00143192833015127	0.00126042854570554	0.000221617172164883	0.000170372263395519	0	0.000807879936612497	0.000734548252824513	0.000240644928408134	0.000142207053469852	7.16191294694813e-05	0.00110307991523702	0.00087028759049013
"ASV921"	0	0	0	0	0	0	0	0	0	2.79290601871247e-05	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	3.13902752927143e-05	0.000803650127028568	0.00102347859906249	0.000146727966350386	0	0	0.00157879277426935	0.00159054078386651	9.49787880706642e-05	0.000170372263395519	0	0.000776807631358171	0.00132918255273007	0.000210564312357117	0.000341296928327645	0.000196952606041074	0.00098696623994891	0.00108785948811266
"ASV961"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000144721989059018	6.27805505854286e-05	0.000518483952921657	0.00108488731500624	0.000146727966350386	0	0.00381679389312977	0.00168894110735791	0.00156053058039734	0.000253276768188438	0.000212965329244399	0	0.000559301494577883	0.000944419182202945	0.000300806160510167	0.000255972696245734	0.000286476517877925	0.00139336410345728	0.00087028759049013
"ASV1224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7888795623607e-05	6.27805505854286e-05	0.000440711359983409	0.000941600311137494	0	0	0.00381679389312977	0.000991334997797033	0.0013204489526439	9.49787880706642e-05	0.000255558395093279	0	0.000838952241866824	0.000979397670432684	0.000360967392612201	0.000284414106939704	0.000214857388408444	0.000841824145838776	0.00116697654179358
"ASV4757"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000183580555147599	9.00306104075386e-05	9.49787880706642e-05	4.25930658488798e-05	0	3.10723052543268e-05	0.000244849417608171	3.00806160510167e-05	0.000142207053469852	0	0.000174170512932161	0.000178013370782072
"ASV1332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	9.41708258781429e-05	0.000388862964691243	0.000982539455099994	4.89093221167955e-05	0	0	0.00165222499632839	0.000960326511013745	0.000158297980117774	0.000212965329244399	0	0.000528229189323556	0.00104935464689216	0.000240644928408134	0.000398179749715586	0.000143238258938963	0.00104502307759296	0.00089006685391036
"ASV1257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68331934354106e-05	0	0.00036293876704516	0.000900661167174994	0.000440183899051159	0	0	0.00121163166397415	0.000900306104075386	0.000411574748306212	0.000255558395093279	0	0.000870024547121151	0.00139913952918955	0.000270725544459151	0.000312855517633675	8.95239118368516e-05	0.00098696623994891	0.0008505083270699
"ASV2230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000607832354047874	0.000313902752927143	0	0.000102347859906249	0.000146727966350386	0	0	0.000624173887501836	0.000240081627753436	6.33191920471095e-05	0.000681489053582077	0	0.000776807631358171	0.000559655811675819	9.02418481530502e-05	0.000312855517633675	0.000393905212082147	0.000580568376440535	0.00089006685391036
"ASV2658"	0	0	2.91740817457771e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000463110364988856	0.000313902752927143	0	4.09391439624997e-05	0	0	0	0.000587457776472316	0.000360122441630154	3.16595960235547e-05	0.000724082119430957	0	0.000838952241866824	0.000209870929378432	9.02418481530502e-05	0.000227531285551763	0.000286476517877925	0.000609596795262562	0.000731832746548519
"ASV2813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000260499580306232	0.000251122202341715	0	8.18782879249995e-05	4.89093221167955e-05	0	0	0.000440593332354237	0.000300102034691795	6.33191920471095e-05	0.000511116790186558	0	0.000559301494577883	0.000349784882297387	0	0.000227531285551763	0.000429714776816888	0.000754738889372696	0.000791170536809209
"ASV2812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000463110364988856	0.000313902752927143	0	0.000143287003868749	9.78186442335909e-05	0	0	0.000183580555147599	0.000300102034691795	6.33191920471095e-05	0.000638895987733197	0	0.000497156884069229	0.000664591276365036	0	0.000113765642775882	0.000393905212082147	0.000493483119974455	0.000771391273388979
"ASV3136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000405221569365249	6.27805505854286e-05	0	8.18782879249995e-05	0	0	0	0.000403877221324717	9.00306104075386e-05	3.16595960235547e-05	0.000511116790186558	0	0.000528229189323556	0.000314806394067648	0.000150403080255084	0.000284414106939704	0.000429714776816888	0.000493483119974455	0.000632936429447367
"ASV2022"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000578887956236071	0.000219731927049	0	4.09391439624997e-05	0	0	0.00381679389312977	0.000440593332354237	0.000210071424284257	0.000158297980117774	0.000937047448675356	0	0.00105645837864711	0.000629612788135297	0.000120322464204067	0.000227531285551763	0.000501333906286369	0.000928909402304856	0.00083072906364967
"ASV2372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	0.000439463854098	0	8.18782879249995e-05	0.000146727966350386	0	0	0.000220296666177119	0.000330112238160975	6.33191920471095e-05	0.000979640514524235	0	0.000994313768138458	0.000419741858756865	0	0.000170648464163823	0.000465524341551628	0.000754738889372696	0.000771391273388979
"ASV1668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000636776751859678	0.000439463854098	0	0.000102347859906249	0	0	0	0.000660889998531356	0.000270091831222616	3.16595960235547e-05	0.001064826646222	0	0.00130503682068173	0.000734548252824513	3.00806160510167e-05	0.000483503981797497	0.000608762600490591	0.000580568376440535	0.00089006685391036
"ASV2732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000549943558424267	0.000282512477634429	0	0.000143287003868749	9.78186442335909e-05	0	0	0.000403877221324717	0.000330112238160975	6.33191920471095e-05	0.000255558395093279	0	0.000807879936612497	0.000664591276365036	6.01612321020335e-05	0.000113765642775882	0.000465524341551628	0.000464454701152428	0.000573598639186677
"ASV2733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000376277171553446	0.000439463854098	0	6.14087159437496e-05	4.89093221167955e-05	0	0	0.000440593332354237	0.000210071424284257	3.16595960235547e-05	0.000425930658488798	0	0.000963241462884131	0.000524677323446081	6.01612321020335e-05	0.000142207053469852	0.000519238688653739	0.000667653632906616	0.000435143795245065
"ASV1873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	0.000405221569365249	0.000470854129390715	0	0.000184226147831249	0.000146727966350386	0	0	0.000477309443383757	0.000270091831222616	3.16595960235547e-05	0.000724082119430957	0	0.000932169157629805	0.000839483717513729	3.00806160510167e-05	0.000170648464163823	0.000447619559184258	0.00089988098348283	0.00110763875153289
"ASV2036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000552678443493747	0	0	0	0.000367161110295198	0.000360122441630154	0	0.00327966607036374	0	0.000497156884069229	0.000769526741054252	0	0.000199089874857793	0.000519238688653739	0.000377369444686348	0.000553819375766446
"ASV1876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13902752927143e-05	0	0.000614087159437496	4.89093221167955e-05	0	0	0.000220296666177119	9.00306104075386e-05	0	0.00293892154357271	0.00793650793650794	0.000807879936612497	0.000664591276365036	0	0.000142207053469852	0.000716191294694813	0.000638625214084589	0.000632936429447367
"ASV2411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27805505854286e-05	0	0.000450330583587497	0	0	0	0.000330444999265678	0.000120040813876718	0	0.00302410767527047	0	0.000776807631358171	0.000384763370527126	0	0.000113765642775882	0.000626667382857961	0.000435426282330401	0.000257130424462993
"ASV3381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000368452295662498	0	0	0	0.000146864444118079	0.000150051017345898	0	0.00166112956810631	0	0.00059037379983221	0.000419741858756865	0	0.000170648464163823	0.000376000429714777	0.000261255769398241	0.000257130424462993
"ASV834"	0	0	0	0	0	6.74490759476595e-05	0.000157336605934737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000578887956236071	0.000125561101170857	0	0	0.00117382373080309	0	0	0.000954618886767514	0.000570193865914411	0.000981447476730197	0.000681489053582077	0	0.00111860298915577	0.000419741858756865	0.000421128624714234	0.000255972696245734	0.000179047823673703	0.00238033034340619	0.00156256181019819
"ASV797"	0	0	0	0	0	0	9.44019635608421e-05	0	0	0	0	9.57212596917775e-05	0	0	0	0.000223172772921704	0	0	0	0	0	0	9.41708258781429e-05	0	0	0.00053800254328475	0	0	0.000403877221324717	0.000240081627753436	0.00243778889381372	0.000596302921884317	0	0.00111860298915577	0.000104935464689216	0.000150403080255084	0.00139362912400455	8.95239118368516e-05	0.00191587564225377	0.0018988092883421
"ASV2463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000289443978118035	0	0	4.09391439624997e-05	0.000489093221167955	0	0	0.000367161110295198	0.000240081627753436	0.000506553536376876	0.000340744526791038	0	0.000652518410340863	0.00027982790583791	0.0001804836963061	0.000199089874857793	0.000179047823673703	0.00113210833405904	0.000988963171011512
"ASV1714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	0.00115777591247214	0	0	0	0.00410838305781082	0	0	0.000220296666177119	0	0.000189957576141328	0.000255558395093279	0	0.000155361526271634	3.49784882297387e-05	0.00204548189146914	0.000739476678043231	0.000340190864980036	0	0.000138454843941612
"ASV5367"	0	6.07478054855268e-05	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000195637288467182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1478"	0.00269725447886204	0.00115420830422501	0	0	0	0.000809388911371914	3.14673211869474e-05	0	0.00047776233495483	0	0.000607229604229176	0.000255256692511407	2.97106185750787e-05	0	0	0.000632322856611493	0.000126129913811226	0	0	5.95770032767352e-05	0.000222733684757592	0	0.000565024955268858	2.59241976460829e-05	0	0.000880367798102318	0	0	0	9.00306104075386e-05	0.000443234344329766	0.000127779197546639	0	0.000124289221017307	3.49784882297387e-05	0.000150403080255084	0	3.58095647347406e-05	0	0
"ASV4882"	0.000198745066863519	0	0	0	0	0.000134898151895319	0	0	0	0	3.57193884840692e-05	0.000255256692511407	0	0	0	0.000148781848614469	6.30649569056128e-05	0	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	3.16595960235547e-05	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV5720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43909243072345e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4685"	0.000369097981317964	0.00018224341645658	0	0	0	0.000202347227842979	0	0	0	0	0.000250035719388484	0.000159535432819629	0	0	0	0.000223172772921704	0	0	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	9.49787880706642e-05	0	0	0	0	0	0	0	0	0
"ASV506"	0.0040600777944976	0.00130607781793883	0	0	0	0.00131525698097936	0.000503477138991158	0	0.000217164697706741	0	0.00142877553936277	0.000542420471586739	2.97106185750787e-05	0	0	0.000595127394457876	0.000105108261509355	0	2.33198078447834e-05	0.000268096514745308	0.000556834211893979	0	0.00141256238817214	0	0	0.00156509830773745	0	0	7.34322220590395e-05	3.00102034691795e-05	0.000474893940353321	0.000212965329244399	0	3.10723052543268e-05	0	0.000661773553122368	8.53242320819113e-05	7.16191294694813e-05	2.90284188220268e-05	0
"ASV149"	0.00667215581613242	0.00173131245633751	0	0	0	0.00219209496829893	0.000692281066112842	0	0.000347463516330785	0	0.00203600514359194	0.00121246928942918	0	0	0	0.00137623209968384	0.000210216523018709	0	0	0.000297885016383676	0.000890934739030366	0	0.00260539284929529	0	0	0.00259219407219016	0	0	7.34322220590395e-05	0.000150051017345898	0.000981447476730197	0.000255558395093279	0	0.000155361526271634	0.000104935464689216	0.00102274094573457	0.000227531285551763	0.000125333476571592	5.80568376440535e-05	0
"ASV1212"	0.00286760739331649	0	0	0	0	0.00263051396195872	0	0	0	0	0.00321474496356622	0	0	0	0	0.0021573368049098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4609"	0.00096533318190852	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0	0	4.34329395413482e-05	0	0.000642948992713245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4088"	0	0	0	0.00335243441312907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000183580555147599	0.000120040813876718	3.16595960235547e-05	0.000127779197546639	0	0	0	0	0	7.16191294694813e-05	0	0
"ASV5565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.91170536809209e-05
"ASV4313"	0.00107890179154482	0	0	0	0	0.000202347227842979	0	0	0	0	0.000142877553936277	3.19070865639258e-05	0	0	0	0	2.10216523018709e-05	0	0	0.0010128090557045	0	0	0	2.59241976460829e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2729"	0	0	0	0	0	0	0	0	0	0	0	0	8.91318557252362e-05	0	0	0	0	9.07214624299744e-05	0	0	0	0	9.41708258781429e-05	0	0	0.000831458475985523	0	0	3.67161110295198e-05	0.000210071424284257	0.000886468688659533	0.00234261862168839	0	0.000279650747288941	0.000489698835216342	0.000421128624714234	0.000739476678043231	0.000125333476571592	2.90284188220268e-05	0
"ASV5574"	5.67843048181483e-05	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5094"	2.83921524090741e-05	9.11217082282902e-05	0	0	0	0	0.000220271248308631	0	0	0	0	0	0	0	0	7.43909243072345e-05	6.30649569056128e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5226"	0	0	0	0	0	3.37245379738298e-05	6.29346423738947e-05	0	0	0	3.57193884840692e-05	0	0	0	0	0	0.000147151566113096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5452"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43909243072345e-05	0	0	0	0	0	0	0	0	0	9.78186442335909e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2257"	0.000596235200590557	0.00118458220696777	0.00201301164045862	0	0	0.000404694455685957	0.000629346423738947	0	0	0	0.000250035719388484	0.000319070865639258	0	0	0	0.000334759159382555	0.00046247635064116	0	0	0	0	0	0	0	0	0.000195637288467182	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000126638384094219	0	0	0	0	0	0	0	0	0
"ASV995"	0.000283921524090741	0.000516356346626978	0.000525133471423987	0	0	0.000370969917712127	0.00298939551276	0	0	0	0.000107158165452207	0.000510513385022814	0	0	0	0.00111586386460852	0.00109312591969729	0	0	0	0.00122503526616675	0	0	0	0	0.000635821187518341	0	0	0.000183580555147599	0.000330112238160975	0.000696511112518204	0	0	6.21446105086536e-05	0	0.000391048008663217	0.000113765642775882	0	0	0.000118675580521381
"ASV210"	0.0058203912438602	0.00212617319199344	0	7.79635910030016e-05	2.69411067406649e-05	0.00455281262646702	0.000125869284747789	0	4.34329395413482e-05	2.79290601871247e-05	0.00214316330904415	0.000319070865639258	0	0	0	0.00264087781290683	0.000273281479924322	0	0	0	0.00100230158140916	0	0.00119283046112314	0	0	0.000978186442335909	0	0.00763358778625954	0	0	0.000474893940353321	0	0	0	0	0.000330886776561184	0	0	0	0
"ASV1796"	0.000851764572272224	0.000941590985025666	0	0	0	0.000775664373398084	0.000818150350860631	0	0	0	0.000178596942420346	0.000319070865639258	0	0	0	0.000483541007997024	0.00250157662392264	4.53607312149872e-05	0	0	7.42445615858638e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1849"	0.000397490133727038	0.000911217082282903	0	0	0	0.000370969917712127	0.000723748387299789	0	0	0	0.000107158165452207	0.000733862990970294	0	0	0	0.000557931932304259	0.00279587975614883	6.80410968224808e-05	2.33198078447834e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5249"	0	0	0.000262566735711993	0	0	0	0	0	0	0	0	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4952"	0	0.000212617319199344	0	0	0	0.000269796303790638	0	0	0	0	0.000107158165452207	6.38141731278517e-05	0	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000293728888236158	0.000720244883260309	0	0	0	0.000403939968306249	0.000664591276365036	0	0	1.79047823673703e-05	0.000203198931754187	0.000237351161042763
"ASV5277"	5.67843048181483e-05	0	0	0	0	3.37245379738298e-05	0	0	0	0	0.000178596942420346	0	0	0	0	3.71954621536173e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000126638384094219	4.25930658488798e-05	0	0	0	0	0	0	0	0
"ASV4082"	0.000312313676499815	0.000121495610971054	0	0	0	0.000505868069607446	0.000283205890682526	0	0	0	0.000178596942420346	0.000287163779075333	0	0	0	0.000260368235075321	0.000441454698339289	0	0	0	0	0	6.27805505854286e-05	0	0	0.000440183899051159	0	0	0	0	9.49787880706642e-05	4.25930658488798e-05	0	0	0	0.000210564312357117	0	0	0	0
"ASV4625"	0.000198745066863519	0.000212617319199344	0	0	0	6.74490759476595e-05	0.000157336605934737	0	0	0	0.000107158165452207	0.000255256692511407	0	0	0	0.000148781848614469	0.000168173218414967	2.26803656074936e-05	0	0	0	0	0	0	0	0.000195637288467182	0	0	0	3.00102034691795e-05	3.16595960235547e-05	0	0	0	0	3.00806160510167e-05	2.84414106939704e-05	0	0	0
"ASV5728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20433046037419e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
